"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1928,1,0.00,-,0.00,0.00,0.17,0.39,0.00,0.00,-,0.00,0.03,-,0.00,0.03,0.03,0.08,0.00,0.00,0.00,0.00,0.06,0.14,0.04,0.00,0.00,0.03,0.18,0.07,-,-,0.08,0.00,0.08,0.00,-,0.02,0.00,0.64,0.00,0.00,0.06,0.00,0.04,0.05,0.00,0.00,-,0.26,0.06,0.03,0.00
1928,2,0.00,-,0.00,0.00,0.15,0.20,0.00,0.00,-,0.00,0.00,-,0.00,0.01,0.03,-,0.22,0.00,0.05,0.13,0.06,0.14,0.04,0.04,0.00,0.06,0.00,0.07,-,-,0.03,0.00,0.05,0.03,0.45,-,0.04,0.43,0.03,0.00,0.06,0.00,0.04,0.04,0.00,0.00,-,0.39,0.24,0.03,0.00
1928,3,0.04,-,0.00,0.00,0.11,0.00,0.06,0.00,-,0.00,-,-,0.00,0.03,0.03,-,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.00,0.00,0.03,0.18,0.00,-,-,0.00,0.00,0.03,0.00,0.00,0.06,0.00,1.07,0.02,0.00,0.35,0.00,0.00,0.00,0.00,0.00,-,0.13,0.12,0.03,0.00
1928,4,0.00,-,0.24,0.11,0.07,0.20,0.06,0.00,0.00,0.00,0.00,-,0.00,0.05,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.06,0.00,0.00,-,0.00,0.03,0.00,0.06,0.00,0.15,0.00,0.09,0.53,0.02,0.00,0.23,0.00,0.04,0.05,0.00,0.00,-,0.06,0.12,0.00,0.00
1928,5,0.00,-,0.24,0.00,0.32,0.00,0.13,0.00,0.00,0.00,0.00,-,0.00,0.04,0.00,0.04,0.00,0.00,0.00,0.38,0.12,0.02,0.04,0.00,0.00,0.00,0.00,0.15,-,0.00,0.03,0.48,0.07,0.00,0.00,0.03,0.00,0.32,0.00,0.00,0.17,0.15,0.00,0.05,0.00,0.00,-,0.13,0.06,0.03,0.00
1928,6,0.00,-,0.00,0.00,0.22,0.10,0.00,0.00,0.00,0.00,0.00,-,-,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.00,0.00,0.00,0.07,-,0.00,0.00,0.00,0.03,0.00,0.00,0.05,0.04,0.21,0.04,0.00,0.06,0.29,0.04,0.00,0.20,0.00,0.04,0.06,0.00,0.14,0.00
1928,7,0.08,-,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,-,0.22,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,-,0.21,0.03,0.24,0.02,0.03,0.15,0.05,0.04,0.32,0.01,0.00,0.00,0.00,0.00,0.00,0.40,0.00,-,0.00,0.00,0.07,0.00
1928,8,0.11,-,0.00,0.00,0.11,0.00,0.00,0.00,-,0.14,0.00,-,0.00,0.01,0.00,0.04,0.00,0.00,0.05,0.00,0.00,0.05,0.02,0.04,0.05,0.00,0.00,0.00,-,-,0.00,0.48,0.03,0.00,0.00,0.03,0.17,0.11,0.01,0.00,0.06,0.15,0.00,0.00,0.00,0.00,-,0.06,0.00,0.03,0.00
1928,9,0.00,-,0.00,0.00,0.15,0.00,0.06,0.00,0.00,0.00,0.00,-,0.22,0.01,0.00,0.00,0.00,0.00,0.10,0.00,0.12,0.14,0.00,0.00,0.10,0.00,0.00,0.07,-,0.21,0.00,0.00,0.03,0.03,0.15,0.02,0.04,0.32,0.02,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.26,0.06,0.00,0.00
1928,10,0.00,-,0.00,0.00,0.11,0.10,0.00,0.00,-,0.07,0.00,-,0.00,0.04,0.03,0.00,0.05,0.00,0.00,0.25,0.00,0.02,0.00,0.00,0.00,0.03,-,0.15,-,0.00,0.00,0.00,0.04,0.00,0.15,0.00,0.04,0.21,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,-,0.06,0.06,0.00,0.00
